date,volume
2019-06-01 06:09:00,31427.0328125
2019-06-01 06:10:00,31427.0533234127
2019-06-01 06:11:00,31427.073834325398
2019-06-01 06:12:00,31427.094345238096
2019-06-01 06:13:00,31427.114856150794
2019-06-01 06:14:00,31427.135367063493
2019-06-01 06:15:00,31427.15587797619
2019-06-01 06:16:00,31427.176388888893
2019-06-01 06:17:00,31427.19689980159
2019-06-01 06:18:00,31427.21741071429
2019-06-01 06:19:00,31427.237921626987
2019-06-01 06:20:00,31427.258432539686
2019-06-01 06:21:00,31427.278943452384
2019-06-01 06:22:00,31427.299454365082
2019-06-01 06:23:00,31427.31996527778
2019-06-01 06:24:00,31427.34047619048
2019-06-01 06:25:00,31427.360987103177
2019-06-01 06:26:00,31427.381498015875
2019-06-01 06:27:00,31427.402008928573
2019-06-01 06:28:00,31427.42251984127
2019-06-01 06:29:00,31427.44303075397
2019-06-01 06:30:00,31427.463541666668
2019-06-01 06:31:00,31427.484052579366
2019-06-01 06:32:00,31427.504563492064
2019-06-01 06:33:00,31427.525074404763
2019-06-01 06:34:00,31427.54558531746
2019-06-01 06:35:00,31427.56609623016
2019-06-01 06:36:00,31427.586607142857
2019-06-01 06:37:00,31427.607118055555
2019-06-01 06:38:00,31427.627628968254
2019-06-01 06:39:00,31427.648139880952
2019-06-01 06:40:00,31427.66865079365
2019-06-01 06:41:00,31427.68916170635
2019-06-01 06:42:00,31427.709672619047
2019-06-01 06:43:00,31427.730183531745
2019-06-01 06:44:00,31427.750694444443
2019-06-01 06:45:00,31427.771205357145
2019-06-01 06:46:00,31427.791716269843
2019-06-01 06:47:00,31427.81222718254
2019-06-01 06:48:00,31427.83273809524
2019-06-01 06:49:00,31427.853249007938
2019-06-01 06:50:00,31427.873759920636
2019-06-01 06:51:00,31427.894270833334
2019-06-01 06:52:00,31427.914781746033
2019-06-01 06:53:00,31427.93529265873
2019-06-01 06:54:00,31427.95580357143
2019-06-01 06:55:00,31427.976314484127
2019-06-01 06:56:00,31427.996825396825
2019-06-01 06:57:00,31428.017336309524
2019-06-01 06:58:00,31428.037847222222
2019-06-01 06:59:00,31428.05835813492
2019-06-01 07:00:00,31428.07886904762
2019-06-01 07:01:00,31428.099379960317
2019-06-01 07:02:00,31428.119890873015
2019-06-01 07:03:00,31428.140401785713
2019-06-01 07:04:00,31428.16091269841
2019-06-01 07:05:00,31428.18142361111
2019-06-01 07:06:00,31428.201934523808
2019-06-01 07:07:00,31428.222445436506
2019-06-01 07:08:00,31428.242956349208
2019-06-01 07:09:00,31428.263467261906
2019-06-01 07:10:00,31428.283978174604
2019-06-01 07:11:00,31428.304489087302
2019-06-01 07:12:00,31428.325
2019-06-01 07:13:00,31428.3455109127
2019-06-01 07:14:00,31428.366021825397
2019-06-01 07:15:00,31428.386532738095
2019-06-01 07:16:00,31428.407043650794
2019-06-01 07:17:00,31428.427554563492
2019-06-01 07:18:00,31428.44806547619
2019-06-01 07:19:00,31428.46857638889
2019-06-01 07:20:00,31428.489087301587
2019-06-01 07:21:00,31428.509598214285
2019-06-01 07:22:00,31428.530109126983
2019-06-01 07:23:00,31428.550620039685
2019-06-01 07:24:00,31428.571130952383
2019-06-01 07:25:00,31428.59164186508
2019-06-01 07:26:00,31428.61215277778
2019-06-01 07:27:00,31428.632663690478
2019-06-01 07:28:00,31428.653174603176
2019-06-01 07:29:00,31428.673685515874
2019-06-01 07:30:00,31428.694196428572
2019-06-01 07:31:00,31428.71470734127
2019-06-01 07:32:00,31428.73521825397
2019-06-01 07:33:00,31428.755729166667
2019-06-01 07:34:00,31428.776240079365
2019-06-01 07:35:00,31428.796750992064
2019-06-01 07:36:00,31428.817261904762
2019-06-01 07:37:00,31428.83777281746
2019-06-01 07:38:00,31428.858283730162
2019-06-01 07:39:00,31428.87879464286
2019-06-01 07:40:00,31428.89930555556
2019-06-01 07:41:00,31428.919816468257
2019-06-01 07:42:00,31428.940327380955
2019-06-01 07:43:00,31428.960838293653
2019-06-01 07:44:00,31428.98134920635
2019-06-01 07:45:00,31429.00186011905
2019-06-01 07:46:00,31429.022371031748
2019-06-01 07:47:00,31429.042881944446
2019-06-01 07:48:00,31429.063392857144
2019-06-01 07:49:00,31429.083903769842
2019-06-01 07:50:00,31429.10441468254
2019-06-01 07:51:00,31429.12492559524
2019-06-01 07:52:00,31429.145436507937
2019-06-01 07:53:00,31429.16594742064
2019-06-01 07:54:00,31429.186458333337
2019-06-01 07:55:00,31429.206969246035
2019-06-01 07:56:00,31429.227480158734
2019-06-01 07:57:00,31429.247991071432
2019-06-01 07:58:00,31429.26850198413
2019-06-01 07:59:00,31429.28901289683
2019-06-01 08:00:00,31429.309523809527
2019-06-01 08:01:00,31429.330034722225
2019-06-01 08:02:00,31429.350545634923
2019-06-01 08:03:00,31429.37105654762
2019-06-01 08:04:00,31429.39156746032
2019-06-01 08:05:00,31429.412078373018
2019-06-01 08:06:00,31429.432589285716
2019-06-01 08:07:00,31429.453100198414
2019-06-01 08:08:00,31429.473611111112
2019-06-01 08:09:00,31429.49412202381
2019-06-01 08:10:00,31429.51463293651
2019-06-01 08:11:00,31429.535143849207
2019-06-01 08:12:00,31429.555654761905
2019-06-01 08:13:00,31429.576165674604
2019-06-01 08:14:00,31429.5966765873
2019-06-01 08:15:00,31429.6171875
2019-06-01 08:16:00,31429.637698412702
2019-06-01 08:17:00,31429.6582093254
2019-06-01 08:18:00,31429.6787202381
2019-06-01 08:19:00,31429.699231150797
2019-06-01 08:20:00,31429.719742063495
2019-06-01 08:21:00,31429.740252976193
2019-06-01 08:22:00,31429.76076388889
2019-06-01 08:23:00,31429.78127480159
2019-06-01 08:24:00,31429.801785714288
2019-06-01 08:25:00,31429.822296626986
2019-06-01 08:26:00,31429.842807539684
2019-06-01 08:27:00,31429.863318452382
2019-06-01 08:28:00,31429.88382936508
2019-06-01 08:29:00,31429.90434027778
2019-06-01 08:30:00,31429.924851190477
2019-06-01 08:31:00,31429.945362103175
2019-06-01 08:32:00,31429.965873015874
2019-06-01 08:33:00,31429.98638392857
2019-06-01 08:34:00,31430.00689484127
2019-06-01 08:35:00,31430.02740575397
2019-06-01 08:36:00,31430.047916666666
2019-06-01 08:37:00,31430.068427579365
2019-06-01 08:38:00,31430.088938492063
2019-06-01 08:39:00,31430.10944940476
2019-06-01 08:40:00,31430.12996031746
2019-06-01 08:41:00,31430.150471230158
2019-06-01 08:42:00,31430.170982142856
2019-06-01 08:43:00,31430.191493055554
2019-06-01 08:44:00,31430.212003968252
2019-06-01 08:45:00,31430.232514880954
2019-06-01 08:46:00,31430.253025793652
2019-06-01 08:47:00,31430.27353670635
2019-06-01 08:48:00,31430.29404761905
2019-06-01 08:49:00,31430.314558531747
2019-06-01 08:50:00,31430.335069444445
2019-06-01 08:51:00,31430.355580357143
2019-06-01 08:52:00,31430.37609126984
2019-06-01 08:53:00,31430.39660218254
2019-06-01 08:54:00,31430.417113095238
2019-06-01 08:55:00,31430.437624007936
2019-06-01 08:56:00,31430.458134920635
2019-06-01 08:57:00,31430.478645833333
2019-06-01 08:58:00,31430.49915674603
2019-06-01 08:59:00,31430.51966765873
2019-06-01 09:00:00,31430.540178571428
2019-06-01 09:01:00,31430.560689484126
2019-06-01 09:02:00,31430.581200396824
2019-06-01 09:03:00,31430.601711309522
2019-06-01 09:04:00,31430.62222222222
2019-06-01 09:05:00,31430.64273313492
2019-06-01 09:06:00,31430.663244047617
2019-06-01 09:07:00,31430.683754960315
2019-06-01 09:08:00,31430.704265873013
2019-06-01 09:09:00,31430.72477678571
2019-06-01 09:10:00,31430.74528769841
2019-06-01 09:11:00,31430.765798611108
2019-06-01 09:12:00,31430.786309523806
2019-06-01 09:13:00,31430.806820436504
2019-06-01 09:14:00,31430.827331349203
2019-06-01 09:15:00,31430.8478422619
2019-06-01 09:16:00,31430.868353174603
2019-06-01 09:17:00,31430.8888640873
2019-06-01 09:18:00,31430.909375
2019-06-01 09:19:00,31430.929885912698
2019-06-01 09:20:00,31430.950396825396
2019-06-01 09:21:00,31430.970907738094
2019-06-01 09:22:00,31430.991418650792
2019-06-01 09:23:00,31431.01192956349
2019-06-01 09:24:00,31431.03244047619
2019-06-01 09:25:00,31431.052951388887
2019-06-01 09:26:00,31431.073462301585
2019-06-01 09:27:00,31431.093973214283
2019-06-01 09:28:00,31431.11448412698
2019-06-01 09:29:00,31431.13499503968
2019-06-01 09:30:00,31431.155505952378
2019-06-01 09:31:00,31431.176016865076
2019-06-01 09:32:00,31431.196527777774
2019-06-01 09:33:00,31431.217038690473
2019-06-01 09:34:00,31431.23754960317
2019-06-01 09:35:00,31431.25806051587
2019-06-01 09:36:00,31431.278571428567
2019-06-01 09:37:00,31431.299082341266
2019-06-01 09:38:00,31431.319593253964
2019-06-01 09:39:00,31431.340104166662
2019-06-01 09:40:00,31431.36061507936
2019-06-01 09:41:00,31431.38112599206
2019-06-01 09:42:00,31431.401636904757
2019-06-01 09:43:00,31431.422147817455
2019-06-01 09:44:00,31431.442658730153
2019-06-01 09:45:00,31431.463169642855
2019-06-01 09:46:00,31431.483680555553
2019-06-01 09:47:00,31431.50419146825
2019-06-01 09:48:00,31431.52470238095
2019-06-01 09:49:00,31431.545213293648
2019-06-01 09:50:00,31431.565724206346
2019-06-01 09:51:00,31431.586235119044
2019-06-01 09:52:00,31431.606746031743
2019-06-01 09:53:00,31431.62725694444
2019-06-01 09:54:00,31431.64776785714
2019-06-01 09:55:00,31431.668278769837
2019-06-01 09:56:00,31431.688789682536
2019-06-01 09:57:00,31431.709300595234
2019-06-01 09:58:00,31431.729811507932
2019-06-01 09:59:00,31431.75032242063
2019-06-01 10:00:00,31431.77083333333
2019-06-01 10:01:00,31431.791344246027
2019-06-01 10:02:00,31431.811855158725
2019-06-01 10:03:00,31431.832366071423
2019-06-01 10:04:00,31431.85287698412
2019-06-01 10:05:00,31431.87338789682
2019-06-01 10:06:00,31431.893898809518
2019-06-01 10:07:00,31431.91440972222
2019-06-01 10:08:00,31431.934920634918
2019-06-01 10:09:00,31431.955431547616
2019-06-01 10:10:00,31431.975942460314
2019-06-01 10:11:00,31431.996453373013
2019-06-01 10:12:00,31432.01696428571
2019-06-01 10:13:00,31432.03747519841
2019-06-01 10:14:00,31432.057986111107
2019-06-01 10:15:00,31432.078497023806
2019-06-01 10:16:00,31432.099007936504
2019-06-01 10:17:00,31432.119518849202
2019-06-01 10:18:00,31432.140029761904
2019-06-01 10:19:00,31432.160540674602
2019-06-01 10:20:00,31432.1810515873
2019-06-01 10:21:00,31432.2015625
2019-06-01 10:22:00,31432.222073412697
2019-06-01 10:23:00,31432.242584325395
2019-06-01 10:24:00,31432.263095238093
2019-06-01 10:25:00,31432.28360615079
2019-06-01 10:26:00,31432.30411706349
2019-06-01 10:27:00,31432.324627976188
2019-06-01 10:28:00,31432.345138888886
2019-06-01 10:29:00,31432.365649801584
2019-06-01 10:30:00,31432.386160714283
2019-06-01 10:31:00,31432.406671626984
2019-06-01 10:32:00,31432.427182539683
2019-06-01 10:33:00,31432.44769345238
2019-06-01 10:34:00,31432.46820436508
2019-06-01 10:35:00,31432.488715277777
2019-06-01 10:36:00,31432.509226190476
2019-06-01 10:37:00,31432.529737103174
2019-06-01 10:38:00,31432.550248015872
2019-06-01 10:39:00,31432.57075892857
2019-06-01 10:40:00,31432.59126984127
2019-06-01 10:41:00,31432.611780753967
2019-06-01 10:42:00,31432.63229166667
2019-06-01 10:43:00,31432.652802579367
2019-06-01 10:44:00,31432.673313492065
2019-06-01 10:45:00,31432.693824404763
2019-06-01 10:46:00,31432.71433531746
2019-06-01 10:47:00,31432.73484623016
2019-06-01 10:48:00,31432.755357142858
2019-06-01 10:49:00,31432.775868055556
2019-06-01 10:50:00,31432.796378968254
2019-06-01 10:51:00,31432.816889880953
2019-06-01 10:52:00,31432.83740079365
2019-06-01 10:53:00,31432.85791170635
2019-06-01 10:54:00,31432.878422619047
2019-06-01 10:55:00,31432.89893353175
2019-06-01 10:56:00,31432.919444444447
2019-06-01 10:57:00,31432.939955357146
2019-06-01 10:58:00,31432.960466269844
2019-06-01 10:59:00,31432.980977182542
2019-06-01 11:00:00,31433.00148809524
2019-06-01 11:01:00,31433.02199900794
2019-06-01 11:02:00,31433.042509920637
2019-06-01 11:03:00,31433.063020833335
2019-06-01 11:04:00,31433.083531746033
2019-06-01 11:05:00,31433.10404265873
2019-06-01 11:06:00,31433.12455357143
2019-06-01 11:07:00,31433.145064484128
2019-06-01 11:08:00,31433.165575396826
2019-06-01 11:09:00,31433.186086309524
2019-06-01 11:10:00,31433.206597222226
2019-06-01 11:11:00,31433.227108134924
2019-06-01 11:12:00,31433.247619047623
2019-06-01 11:13:00,31433.26812996032
2019-06-01 11:14:00,31433.28864087302
2019-06-01 11:15:00,31433.309151785717
2019-06-01 11:16:00,31433.329662698416
2019-06-01 11:17:00,31433.350173611114
2019-06-01 11:18:00,31433.370684523812
2019-06-01 11:19:00,31433.39119543651
2019-06-01 11:20:00,31433.41170634921
2019-06-01 11:21:00,31433.432217261907
2019-06-01 11:22:00,31433.452728174605
2019-06-01 11:23:00,31433.473239087303
2019-06-01 11:24:00,31433.49375
2019-06-01 11:25:00,31433.5142609127
2019-06-01 11:26:00,31433.534771825398
2019-06-01 11:27:00,31433.555282738096
2019-06-01 11:28:00,31433.575793650794
2019-06-01 11:29:00,31433.596304563493
2019-06-01 11:30:00,31433.61681547619
2019-06-01 11:31:00,31433.637326388893
2019-06-01 11:32:00,31433.65783730159
2019-06-01 11:33:00,31433.67834821429
2019-06-01 11:34:00,31433.698859126987
2019-06-01 11:35:00,31433.719370039686
2019-06-01 11:36:00,31433.739880952384
2019-06-01 11:37:00,31433.760391865082
2019-06-01 11:38:00,31433.78090277778
2019-06-01 11:39:00,31433.80141369048
2019-06-01 11:40:00,31433.821924603177
2019-06-01 11:41:00,31433.842435515875
2019-06-01 11:42:00,31433.862946428573
2019-06-01 11:43:00,31433.88345734127
2019-06-01 11:44:00,31433.90396825397
2019-06-01 11:45:00,31433.924479166668
2019-06-01 11:46:00,31433.944990079366
2019-06-01 11:47:00,31433.965500992064
2019-06-01 11:48:00,31433.986011904763
2019-06-01 11:49:00,31434.00652281746
2019-06-01 11:50:00,31434.027033730163
2019-06-01 11:51:00,31434.04754464286
2019-06-01 11:52:00,31434.06805555556
2019-06-01 11:53:00,31434.088566468257
2019-06-01 11:54:00,31434.109077380956
2019-06-01 11:55:00,31434.129588293654
2019-06-01 11:56:00,31434.150099206352
2019-06-01 11:57:00,31434.17061011905
2019-06-01 11:58:00,31434.19112103175
2019-06-01 11:59:00,31434.211631944447
2019-06-01 12:00:00,31434.232142857145
2019-06-01 12:01:00,31434.252653769843
2019-06-01 12:02:00,31434.27316468254
2019-06-01 12:03:00,31434.29367559524
2019-06-01 12:04:00,31434.314186507938
2019-06-01 12:05:00,31434.334697420636
2019-06-01 12:06:00,31434.355208333334
2019-06-01 12:07:00,31434.375719246033
2019-06-01 12:08:00,31434.39623015873
2019-06-01 12:09:00,31434.41674107143
2019-06-01 12:10:00,31434.437251984127
2019-06-01 12:11:00,31434.45776289683
2019-06-01 12:12:00,31434.478273809527
2019-06-01 12:13:00,31434.498784722226
2019-06-01 12:14:00,31434.519295634924
2019-06-01 12:15:00,31434.539806547622
2019-06-01 12:16:00,31434.56031746032
2019-06-01 12:17:00,31434.58082837302
2019-06-01 12:18:00,31434.601339285717
2019-06-01 12:19:00,31434.621850198415
2019-06-01 12:20:00,31434.642361111113
2019-06-01 12:21:00,31434.66287202381
2019-06-01 12:22:00,31434.68338293651
2019-06-01 12:23:00,31434.703893849208
2019-06-01 12:24:00,31434.724404761906
2019-06-01 12:25:00,31434.744915674604
2019-06-01 12:26:00,31434.765426587302
2019-06-01 12:27:00,31434.7859375
2019-06-01 12:28:00,31434.8064484127
2019-06-01 12:29:00,31434.826959325397
2019-06-01 12:30:00,31434.8474702381
2019-06-01 12:31:00,31434.867981150797
2019-06-01 12:32:00,31434.888492063496
2019-06-01 12:33:00,31434.909002976194
2019-06-01 12:34:00,31434.929513888892
2019-06-01 12:35:00,31434.95002480159
2019-06-01 12:36:00,31434.97053571429
2019-06-01 12:37:00,31434.991046626987
2019-06-01 12:38:00,31435.011557539685
2019-06-01 12:39:00,31435.032068452383
2019-06-01 12:40:00,31435.05257936508
2019-06-01 12:41:00,31435.07309027778
2019-06-01 12:42:00,31435.093601190478
2019-06-01 12:43:00,31435.114112103176
2019-06-01 12:44:00,31435.134623015874
2019-06-01 12:45:00,31435.155133928572
2019-06-01 12:46:00,31435.17564484127
2019-06-01 12:47:00,31435.19615575397
2019-06-01 12:48:00,31435.216666666667
2019-06-01 12:49:00,31435.237177579365
2019-06-01 12:50:00,31435.257688492064
2019-06-01 12:51:00,31435.278199404765
2019-06-01 12:52:00,31435.298710317464
2019-06-01 12:53:00,31435.319221230162
2019-06-01 12:54:00,31435.33973214286
2019-06-01 12:55:00,31435.36024305556
2019-06-01 12:56:00,31435.380753968257
2019-06-01 12:57:00,31435.401264880955
2019-06-01 12:58:00,31435.421775793653
2019-06-01 12:59:00,31435.44228670635
2019-06-01 13:00:00,31435.46279761905
2019-06-01 13:01:00,31435.483308531748
2019-06-01 13:02:00,31435.503819444446
2019-06-01 13:03:00,31435.524330357144
2019-06-01 13:04:00,31435.544841269842
2019-06-01 13:05:00,31435.56535218254
2019-06-01 13:06:00,31435.58586309524
2019-06-01 13:07:00,31435.606374007937
2019-06-01 13:08:00,31435.62688492064
2019-06-01 13:09:00,31435.647395833337
2019-06-01 13:10:00,31435.667906746035
2019-06-01 13:11:00,31435.688417658734
2019-06-01 13:12:00,31435.708928571432
2019-06-01 13:13:00,31435.72943948413
2019-06-01 13:14:00,31435.74995039683
2019-06-01 13:15:00,31435.770461309527
2019-06-01 13:16:00,31435.790972222225
2019-06-01 13:17:00,31435.811483134923
2019-06-01 13:18:00,31435.83199404762
2019-06-01 13:19:00,31435.85250496032
2019-06-01 13:20:00,31435.873015873018
2019-06-01 13:21:00,31435.893526785716
2019-06-01 13:22:00,31435.914037698414
2019-06-01 13:23:00,31435.934548611116
2019-06-01 13:24:00,31435.955059523814
2019-06-01 13:25:00,31435.975570436512
2019-06-01 13:26:00,31435.99608134921
2019-06-01 13:27:00,31436.01659226191
2019-06-01 13:28:00,31436.037103174607
2019-06-01 13:29:00,31436.057614087305
2019-06-01 13:30:00,31436.078125000004
2019-06-01 13:31:00,31436.098635912702
2019-06-01 13:32:00,31436.1191468254
2019-06-01 13:33:00,31436.1396577381
2019-06-01 13:34:00,31436.160168650797
2019-06-01 13:35:00,31436.180679563495
2019-06-01 13:36:00,31436.201190476193
2019-06-01 13:37:00,31436.22170138889
2019-06-01 13:38:00,31436.242212301593
2019-06-01 13:39:00,31436.26272321429
2019-06-01 13:40:00,31436.28323412699
2019-06-01 13:41:00,31436.303745039688
2019-06-01 13:42:00,31436.324255952386
2019-06-01 13:43:00,31436.344766865084
2019-06-01 13:44:00,31436.365277777782
2019-06-01 13:45:00,31436.38578869048
2019-06-01 13:46:00,31436.40629960318
2019-06-01 13:47:00,31436.426810515877
2019-06-01 13:48:00,31436.447321428575
2019-06-01 13:49:00,31436.467832341274
2019-06-01 13:50:00,31436.488343253972
2019-06-01 13:51:00,31436.50885416667
2019-06-01 13:52:00,31436.52936507937
2019-06-01 13:53:00,31436.54987599207
2019-06-01 13:54:00,31436.57038690477
2019-06-01 13:55:00,31436.590897817467
2019-06-01 13:56:00,31436.611408730165
2019-06-01 13:57:00,31436.631919642863
2019-06-01 13:58:00,31436.65243055556
2019-06-01 13:59:00,31436.67294146826
2019-06-01 14:00:00,31436.693452380958
2019-06-01 14:01:00,31436.713963293656
2019-06-01 14:02:00,31436.734474206354
2019-06-01 14:03:00,31436.754985119052
2019-06-01 14:04:00,31436.77549603175
2019-06-01 14:05:00,31436.79600694445
2019-06-01 14:06:00,31436.816517857147
2019-06-01 14:07:00,31436.837028769845
2019-06-01 14:08:00,31436.857539682544
2019-06-01 14:09:00,31436.87805059524
2019-06-01 14:10:00,31436.898561507944
2019-06-01 14:11:00,31436.919072420642
2019-06-01 14:12:00,31436.93958333334
2019-06-01 14:13:00,31436.96009424604
2019-06-01 14:14:00,31436.980605158737
2019-06-01 14:15:00,31437.001116071435
2019-06-01 14:16:00,31437.021626984133
2019-06-01 14:17:00,31437.04213789683
2019-06-01 14:18:00,31437.06264880953
2019-06-01 14:19:00,31437.083159722228
2019-06-01 14:20:00,31437.103670634926
2019-06-01 14:21:00,31437.124181547624
2019-06-01 14:22:00,31437.144692460322
2019-06-01 14:23:00,31437.16520337302
2019-06-01 14:24:00,31437.18571428572
2019-06-01 14:25:00,31437.206225198417
2019-06-01 14:26:00,31437.226736111115
2019-06-01 14:27:00,31437.247247023814
2019-06-01 14:28:00,31437.26775793651
2019-06-01 14:29:00,31437.28826884921
2019-06-01 14:30:00,31437.30877976191
